28-Jul-17,"2,782.60"
29-Jul-17,"2,699.10"
30-Jul-17,"2,728.30"
31-Jul-17,"2,840.00"
1-Aug-17,"2,739.10"
2-Aug-17,"2,702.90"
3-Aug-17,"2,788.90"
4-Aug-17,"2,858.00"
5-Aug-17,"3,260.70"
6-Aug-17,"3,229.30"
7-Aug-17,"3,384.90"
8-Aug-17,"3,420.50"
9-Aug-17,"3,342.10"
10-Aug-17,"3,417.90"
11-Aug-17,"3,639.60"
12-Aug-17,"3,870.10"
13-Aug-17,"4,053.90"
14-Aug-17,"4,321.50"
15-Aug-17,"4,156.90"
16-Aug-17,"4,384.10"
17-Aug-17,"4,275.70"
18-Aug-17,"4,106.90"
19-Aug-17,"4,148.20"
20-Aug-17,"4,061.30"
21-Aug-17,"3,990.90"
22-Aug-17,"4,021.90"
23-Aug-17,"4,157.50"
24-Aug-17,"4,312.40"
25-Aug-17,"4,356.30"
26-Aug-17,"4,340.90"
27-Aug-17,"4,315.70"
28-Aug-17,"4,385.00"
29-Aug-17,"4,589.10"
30-Aug-17,"4,577.30"
31-Aug-17,"4,732.20"
1-Sep-17,"4,927.30"
2-Sep-17,"4,606.30"
3-Sep-17,"4,609.30"
4-Sep-17,"4,260.00"
5-Sep-17,"4,217.50"
6-Sep-17,"4,609.60"
7-Sep-17,"4,620.30"
8-Sep-17,"4,335.10"
9-Sep-17,"4,309.80"
10-Sep-17,"4,239.80"
11-Sep-17,"4,202.00"
12-Sep-17,"4,160.90"
13-Sep-17,"3,855.00"
14-Sep-17,"3,239.10"
15-Sep-17,"3,715.00"
16-Sep-17,"3,690.00"
17-Sep-17,"3,694.50"
18-Sep-17,"4,097.50"
19-Sep-17,"3,899.20"
20-Sep-17,"3,890.60"
21-Sep-17,"3,616.30"
22-Sep-17,"3,611.10"
23-Sep-17,"3,786.10"
24-Sep-17,"3,666.90"
25-Sep-17,"3,917.90"
26-Sep-17,"3,879.10"
27-Sep-17,"4,196.00"
28-Sep-17,"4,186.80"
29-Sep-17,"4,158.20"
30-Sep-17,"4,328.00"
1-Oct-17,"4,386.70"
2-Oct-17,"4,388.20"
3-Oct-17,"4,310.80"
4-Oct-17,"4,216.10"
5-Oct-17,"4,312.00"
6-Oct-17,"4,364.20"
7-Oct-17,"4,425.00"
8-Oct-17,"4,589.90"
9-Oct-17,"4,744.50"
10-Oct-17,"4,749.20"
11-Oct-17,"4,815.00"
12-Oct-17,"5,438.30"
13-Oct-17,"5,646.40"
14-Oct-17,"5,788.10"
15-Oct-17,"5,705.00"
16-Oct-17,"5,745.60"
17-Oct-17,"5,597.00"
18-Oct-17,"5,572.40"
19-Oct-17,"5,721.60"
20-Oct-17,"5,981.90"
21-Oct-17,"6,013.60"
22-Oct-17,"5,989.90"
23-Oct-17,"5,903.70"
24-Oct-17,"5,521.30"
25-Oct-17,"5,736.60"
26-Oct-17,"5,889.20"
27-Oct-17,"5,764.30"
28-Oct-17,"5,730.80"
29-Oct-17,"6,138.10"
30-Oct-17,"6,124.80"
31-Oct-17,"6,448.60"
1-Nov-17,"6,740.00"
2-Nov-17,"7,032.60"
3-Nov-17,"7,170.70"
4-Nov-17,"7,392.80"
5-Nov-17,"7,383.30"
6-Nov-17,"6,950.30"
7-Nov-17,"7,123.50"
8-Nov-17,"7,477.00"
9-Nov-17,"7,151.30"
10-Nov-17,"6,571.90"
11-Nov-17,"6,351.10"
12-Nov-17,"5,856.40"
13-Nov-17,"6,523.90"
14-Nov-17,"6,604.20"
15-Nov-17,"7,292.60"
16-Nov-17,"7,841.80"
17-Nov-17,"7,690.40"
18-Nov-17,"7,780.00"
19-Nov-17,"8,041.10"
20-Nov-17,"8,231.90"
21-Nov-17,"8,098.40"
22-Nov-17,"8,234.20"
23-Nov-17,"8,010.00"
24-Nov-17,"8,205.30"
25-Nov-17,"8,785.00"
26-Nov-17,"9,334.30"
27-Nov-17,"9,755.00"
28-Nov-17,"9,936.20"
29-Nov-17,"9,820.00"
30-Nov-17,"9,942.00"
1-Dec-17,"10,860.50"
2-Dec-17,"10,900.00"
3-Dec-17,"11,175.00"
4-Dec-17,"11,625.10"
5-Dec-17,"11,693.50"
6-Dec-17,"13,652.00"
7-Dec-17,"16,796.20"
8-Dec-17,"16,158.90"
9-Dec-17,"15,062.90"
10-Dec-17,"15,302.00"
11-Dec-17,"16,765.50"
12-Dec-17,"17,359.60"
13-Dec-17,"16,517.60"
14-Dec-17,"16,598.40"
15-Dec-17,"17,685.60"
16-Dec-17,"19,358.00"
17-Dec-17,"19,050.00"
18-Dec-17,"18,937.50"
19-Dec-17,"17,596.10"
20-Dec-17,"16,491.00"
21-Dec-17,"15,283.00"
22-Dec-17,"14,058.50"
23-Dec-17,"14,664.10"
24-Dec-17,"14,053.40"
25-Dec-17,"13,940.80"
26-Dec-17,"15,783.90"
27-Dec-17,"15,408.80"
28-Dec-17,"14,486.40"
29-Dec-17,"14,486.90"
30-Dec-17,"12,676.40"
31-Dec-17,"13,863.50"
1-Jan-18,"13,403.20"
2-Jan-18,"14,704.10"
3-Jan-18,"15,142.20"
4-Jan-18,"15,170.60"
5-Jan-18,"16,923.70"
6-Jan-18,"17,152.00"
7-Jan-18,"16,171.50"
8-Jan-18,"14,991.20"
9-Jan-18,"14,419.50"
10-Jan-18,"14,894.30"
11-Jan-18,"13,311.80"
12-Jan-18,"13,823.50"
13-Jan-18,"14,230.00"
14-Jan-18,"13,619.70"
15-Jan-18,"13,571.10"
16-Jan-18,"11,369.30"
17-Jan-18,"11,185.30"
18-Jan-18,"11,375.50"
19-Jan-18,"11,537.10"
20-Jan-18,"12,770.50"
21-Jan-18,"11,490.20"
22-Jan-18,"10,769.40"
23-Jan-18,"10,866.20"
24-Jan-18,"11,382.20"
25-Jan-18,"11,138.70"
26-Jan-18,"11,110.80"
27-Jan-18,"11,423.00"
28-Jan-18,"11,693.80"
29-Jan-18,"11,143.80"
30-Jan-18,"10,000.20"
31-Jan-18,"10,140.50"
1-Feb-18,"9,008.90"
2-Feb-18,"8,813.80"
3-Feb-18,"9,239.20"
4-Feb-18,"8,210.80"
5-Feb-18,"6,930.80"
6-Feb-18,"7,695.90"
7-Feb-18,"7,574.70"
8-Feb-18,"8,253.00"
9-Feb-18,"8,713.60"
10-Feb-18,"8,558.70"
11-Feb-18,"8,088.40"
12-Feb-18,"8,900.00"
13-Feb-18,"8,515.10"
14-Feb-18,"9,496.10"
15-Feb-18,"10,025.30"
16-Feb-18,"10,184.30"
17-Feb-18,"11,099.40"
18-Feb-18,"10,388.40"
19-Feb-18,"11,163.10"
20-Feb-18,"11,226.70"
21-Feb-18,"10,470.50"
22-Feb-18,"9,824.00"
23-Feb-18,"10,164.10"
24-Feb-18,"9,683.40"
25-Feb-18,"9,589.80"
26-Feb-18,"10,296.80"
27-Feb-18,"10,570.70"
28-Feb-18,"10,300.50"
1-Mar-18,"10,908.80"
2-Mar-18,"11,023.80"
3-Mar-18,"11,433.60"
4-Mar-18,"11,491.90"
5-Mar-18,"11,403.30"
6-Mar-18,"10,701.30"
7-Mar-18,"9,886.70"
8-Mar-18,"9,292.90"
9-Mar-18,"9,241.90"
10-Mar-18,"8,791.50"
11-Mar-18,"9,531.00"
12-Mar-18,"9,100.00"
13-Mar-18,"9,154.00"
14-Mar-18,"8,206.10"
15-Mar-18,"8,259.40"
16-Mar-18,"8,268.00"
17-Mar-18,"7,882.10"
18-Mar-18,"8,198.70"
19-Mar-18,"8,595.70"
20-Mar-18,"8,948.50"
21-Mar-18,"8,910.10"
22-Mar-18,"8,730.20"
23-Mar-18,"8,928.00"
24-Mar-18,"8,541.30"
25-Mar-18,"8,448.10"
26-Mar-18,"8,143.00"
27-Mar-18,"7,793.40"
28-Mar-18,"7,949.70"
29-Mar-18,"7,085.80"
30-Mar-18,"6,845.10"
31-Mar-18,"6,925.20"
1-Apr-18,"6,827.40"
2-Apr-18,"7,043.90"
3-Apr-18,"7,424.30"
4-Apr-18,"6,778.40"
5-Apr-18,"6,774.50"
6-Apr-18,"6,619.20"
7-Apr-18,"6,894.30"
8-Apr-18,"7,019.20"
9-Apr-18,"6,772.90"
10-Apr-18,"6,831.20"
11-Apr-18,"6,937.50"
12-Apr-18,"7,919.40"
13-Apr-18,"7,878.80"
14-Apr-18,"7,996.00"
15-Apr-18,"8,361.00"
16-Apr-18,"8,049.80"
17-Apr-18,"7,891.30"
18-Apr-18,"8,168.10"
19-Apr-18,"8,275.60"
20-Apr-18,"8,859.70"
21-Apr-18,"8,924.40"
22-Apr-18,"8,797.00"
23-Apr-18,"8,938.80"
24-Apr-18,"9,686.10"
25-Apr-18,"8,864.40"
26-Apr-18,"9,280.00"
27-Apr-18,"9,128.60"
28-Apr-18,"9,346.50"
29-Apr-18,"9,388.10"
30-Apr-18,"9,232.70"
1-May-18,"9,055.00"
2-May-18,"9,229.80"
3-May-18,"9,719.80"
4-May-18,"9,695.80"
5-May-18,"9,815.60"
6-May-18,"9,620.00"
7-May-18,"9,364.50"
8-May-18,"9,183.00"
9-May-18,"9,304.70"
10-May-18,"9,016.90"
11-May-18,"8,407.80"
12-May-18,"8,464.20"
13-May-18,"8,692.80"
14-May-18,"8,683.60"
15-May-18,"8,475.90"
16-May-18,"8,340.50"
17-May-18,"8,062.20"
18-May-18,"8,244.30"
19-May-18,"8,241.20"
20-May-18,"8,520.00"
21-May-18,"8,403.30"
22-May-18,"7,991.20"
23-May-18,"7,506.20"
24-May-18,"7,575.60"
25-May-18,"7,463.10"
26-May-18,"7,336.70"
27-May-18,"7,347.30"
28-May-18,"7,120.10"
29-May-18,"7,464.40"
30-May-18,"7,377.10"
31-May-18,"7,487.60"
1-Jun-18,"7,526.00"
2-Jun-18,"7,633.90"
3-Jun-18,"7,713.20"
4-Jun-18,"7,490.70"
5-Jun-18,"7,619.90"
6-Jun-18,"7,656.10"
7-Jun-18,"7,689.70"
8-Jun-18,"7,618.90"
9-Jun-18,"7,502.80"
10-Jun-18,"6,762.20"
11-Jun-18,"6,880.10"
12-Jun-18,"6,548.60"
13-Jun-18,"6,301.40"
14-Jun-18,"6,640.50"
15-Jun-18,"6,470.00"
16-Jun-18,"6,485.90"
17-Jun-18,"6,444.50"
18-Jun-18,"6,712.90"
19-Jun-18,"6,742.20"
20-Jun-18,"6,760.00"
21-Jun-18,"6,718.30"
22-Jun-18,"6,063.30"
23-Jun-18,"6,177.20"
24-Jun-18,"6,151.60"
25-Jun-18,"6,248.10"
26-Jun-18,"6,073.00"
27-Jun-18,"6,134.30"
28-Jun-18,"5,848.00"
29-Jun-18,"6,207.40"
30-Jun-18,"6,385.50"
1-Jul-18,"6,348.50"
2-Jul-18,"6,618.20"
3-Jul-18,"6,498.40"
4-Jul-18,"6,585.90"
5-Jul-18,"6,530.90"
6-Jul-18,"6,601.60"
7-Jul-18,"6,755.60"
8-Jul-18,"6,703.80"
9-Jul-18,"6,660.00"
10-Jul-18,"6,300.30"
11-Jul-18,"6,380.40"
12-Jul-18,"6,243.00"
13-Jul-18,"6,221.50"
14-Jul-18,"6,252.90"
15-Jul-18,"6,345.90"
16-Jul-18,"6,723.80"
17-Jul-18,"7,317.00"
18-Jul-18,"7,378.60"
19-Jul-18,"7,466.60"
20-Jul-18,"7,329.40"
21-Jul-18,"7,404.20"
22-Jul-18,"7,394.60"
23-Jul-18,"7,714.60"
24-Jul-18,"8,400.50"
25-Jul-18,"8,162.20"
26-Jul-18,"7,920.40"
27-Jul-18,"8,181.30"
28-Jul-18,"8,225.60"
29-Jul-18,"8,215.60"
30-Jul-18,"8,162.70"
31-Jul-18,"7,728.60"
1-Aug-18,"7,607.60"
2-Aug-18,"7,538.10"
3-Aug-18,"7,415.00"
4-Aug-18,"7,003.70"
5-Aug-18,"7,025.30"
6-Aug-18,"6,938.40"
7-Aug-18,"6,718.50"
8-Aug-18,"6,277.90"
9-Aug-18,"6,531.00"
10-Aug-18,"6,144.00"
11-Aug-18,"6,237.00"
12-Aug-18,"6,315.50"
13-Aug-18,"6,254.00"
14-Aug-18,"6,194.40"
15-Aug-18,"6,274.90"
16-Aug-18,"6,315.40"
17-Aug-18,"6,580.60"
18-Aug-18,"6,396.60"
19-Aug-18,"6,489.20"
20-Aug-18,"6,251.00"
21-Aug-18,"6,480.00"
22-Aug-18,"6,354.60"
23-Aug-18,"6,522.10"
24-Aug-18,"6,695.80"
25-Aug-18,"6,734.40"
26-Aug-18,"6,713.00"
27-Aug-18,"6,905.50"
28-Aug-18,"7,074.50"
29-Aug-18,"7,035.70"
30-Aug-18,"6,979.60"
31-Aug-18,"7,015.90"
1-Sep-18,"7,194.60"
2-Sep-18,"7,289.50"
3-Sep-18,"7,261.50"
4-Sep-18,"7,359.60"
5-Sep-18,"6,683.60"
6-Sep-18,"6,491.10"
7-Sep-18,"6,400.50"
8-Sep-18,"6,184.20"
9-Sep-18,"6,239.80"
10-Sep-18,"6,305.10"
11-Sep-18,"6,279.50"
12-Sep-18,"6,335.00"
13-Sep-18,"6,486.00"
14-Sep-18,"6,527.70"
15-Sep-18,"6,524.20"
16-Sep-18,"6,498.00"
17-Sep-18,"6,249.40"
18-Sep-18,"6,332.80"
19-Sep-18,"6,389.30"
20-Sep-18,"6,493.80"
21-Sep-18,"6,753.10"
22-Sep-18,"6,716.80"
23-Sep-18,"6,701.20"
24-Sep-18,"6,577.50"
25-Sep-18,"6,434.50"
26-Sep-18,"6,454.40"
27-Sep-18,"6,683.20"
28-Sep-18,"6,622.80"
29-Sep-18,"6,583.00"
30-Sep-18,"6,593.80"
1-Oct-18,"6,575.00"
2-Oct-18,"6,500.70"
3-Oct-18,"6,463.00"
4-Oct-18,"6,551.20"
5-Oct-18,"6,559.00"
6-Oct-18,"6,550.90"
7-Oct-18,"6,574.30"
8-Oct-18,"6,606.50"
9-Oct-18,"6,587.00"
10-Oct-18,"6,532.00"
11-Oct-18,"6,152.60"
12-Oct-18,"6,185.00"
13-Oct-18,"6,198.40"
14-Oct-18,"6,185.30"
15-Oct-18,"6,434.50"
16-Oct-18,"6,453.10"
17-Oct-18,"6,440.40"
18-Oct-18,"6,395.70"
19-Oct-18,"6,386.80"
20-Oct-18,"6,415.50"
21-Oct-18,"6,410.30"
22-Oct-18,"6,409.10"
23-Oct-18,"6,395.80"
24-Oct-18,"6,412.00"
25-Oct-18,"6,389.00"
26-Oct-18,"6,408.80"
27-Oct-18,"6,410.30"
28-Oct-18,"6,410.30"
29-Oct-18,"6,265.20"
30-Oct-18,"6,274.90"
31-Oct-18,"6,307.00"
1-Nov-18,"6,345.10"
2-Nov-18,"6,350.50"
3-Nov-18,"6,334.10"
4-Nov-18,"6,418.80"
5-Nov-18,"6,405.00"
6-Nov-18,"6,447.90"
7-Nov-18,"6,501.40"
8-Nov-18,"6,413.80"
9-Nov-18,"6,339.20"
10-Nov-18,"6,351.50"
11-Nov-18,"6,364.80"
12-Nov-18,"6,326.40"
13-Nov-18,"6,259.80"
14-Nov-18,"5,605.90"
15-Nov-18,"5,576.40"
16-Nov-18,"5,515.10"
17-Nov-18,"5,509.70"
18-Nov-18,"5,555.00"
19-Nov-18,"4,734.10"
20-Nov-18,"4,353.30"
21-Nov-18,"4,547.20"
22-Nov-18,"4,261.40"
23-Nov-18,"4,288.70"
24-Nov-18,"3,780.20"
25-Nov-18,"3,940.30"
26-Nov-18,"3,729.10"
27-Nov-18,"3,776.70"
28-Nov-18,"4,215.70"
29-Nov-18,"4,245.00"
30-Nov-18,"3,975.00"
1-Dec-18,"4,146.00"
2-Dec-18,"4,099.80"
3-Dec-18,"3,834.20"
4-Dec-18,"3,902.90"
5-Dec-18,"3,690.30"
6-Dec-18,"3,442.10"
7-Dec-18,"3,380.10"
8-Dec-18,"3,397.90"
9-Dec-18,"3,532.00"
10-Dec-18,"3,413.80"
11-Dec-18,"3,350.20"
12-Dec-18,"3,431.40"
13-Dec-18,"3,263.10"
14-Dec-18,"3,192.80"
15-Dec-18,"3,182.80"
16-Dec-18,"3,195.20"
17-Dec-18,"3,498.90"
18-Dec-18,"3,668.60"
19-Dec-18,"3,688.20"
20-Dec-18,"4,137.50"
21-Dec-18,"3,838.30"
22-Dec-18,"3,993.10"
23-Dec-18,"3,945.80"
24-Dec-18,"4,034.10"
25-Dec-18,"3,780.80"
26-Dec-18,"3,807.10"
27-Dec-18,"3,594.80"
28-Dec-18,"3,889.90"
29-Dec-18,"3,726.10"
30-Dec-18,"3,830.70"
31-Dec-18,"3,689.40"
1-Jan-19,"3,823.20"
2-Jan-19,"3,889.10"
3-Jan-19,"3,785.60"
4-Jan-19,"3,823.00"
5-Jan-19,"3,796.40"
6-Jan-19,"4,038.40"
7-Jan-19,"4,004.90"
8-Jan-19,"3,996.60"
9-Jan-19,"4,001.10"
10-Jan-19,"3,624.20"
11-Jan-19,"3,634.50"
12-Jan-19,"3,615.70"
13-Jan-19,"3,511.50"
14-Jan-19,"3,665.50"
15-Jan-19,"3,585.50"
16-Jan-19,"3,608.20"
17-Jan-19,"3,637.10"
18-Jan-19,"3,607.80"
19-Jan-19,"3,685.50"
20-Jan-19,"3,534.90"
21-Jan-19,"3,534.60"
22-Jan-19,"3,579.30"
23-Jan-19,"3,555.00"
24-Jan-19,"3,569.90"
25-Jan-19,"3,561.40"
26-Jan-19,"3,557.00"
27-Jan-19,"3,532.60"
28-Jan-19,"3,432.30"
29-Jan-19,"3,394.80"
30-Jan-19,"3,435.50"
31-Jan-19,"3,410.20"
1-Feb-19,"3,437.60"
2-Feb-19,"3,467.40"
3-Feb-19,"3,415.40"
4-Feb-19,"3,412.90"
5-Feb-19,"3,431.00"
6-Feb-19,"3,366.00"
7-Feb-19,"3,360.00"
8-Feb-19,"3,620.70"
9-Feb-19,"3,621.80"
10-Feb-19,"3,647.80"
11-Feb-19,"3,591.10"
12-Feb-19,"3,587.90"
13-Feb-19,"3,580.60"
14-Feb-19,"3,562.40"
15-Feb-19,"3,564.30"
16-Feb-19,"3,577.90"
17-Feb-19,"3,623.70"
18-Feb-19,"3,868.60"
19-Feb-19,"3,894.10"
20-Feb-19,"3,939.90"
21-Feb-19,"3,900.00"
22-Feb-19,"3,943.10"
23-Feb-19,"4,110.20"
24-Feb-19,"3,732.50"
25-Feb-19,"3,818.80"
26-Feb-19,"3,799.40"
27-Feb-19,"3,799.30"
28-Feb-19,"3,793.20"
1-Mar-19,"3,830.10"
2-Mar-19,"3,813.10"
3-Mar-19,"3,787.60"
4-Mar-19,"3,702.00"
5-Mar-19,"3,845.40"
6-Mar-19,"3,851.50"
7-Mar-19,"3,855.40"
8-Mar-19,"3,842.80"
9-Mar-19,"3,917.50"
10-Mar-19,"3,899.60"
11-Mar-19,"3,848.90"
12-Mar-19,"3,860.90"
13-Mar-19,"3,852.20"
14-Mar-19,"3,852.60"
15-Mar-19,"3,901.40"
16-Mar-19,"3,990.00"
17-Mar-19,"3,965.40"
18-Mar-19,"3,971.10"
19-Mar-19,"4,000.70"
20-Mar-19,"4,032.80"
21-Mar-19,"3,977.60"
22-Mar-19,"3,984.90"
23-Mar-19,"3,983.40"
24-Mar-19,"3,971.00"
25-Mar-19,"3,908.00"
26-Mar-19,"3,920.80"
27-Mar-19,"4,028.90"
28-Mar-19,"4,012.40"
29-Mar-19,"4,091.60"
30-Mar-19,"4,093.20"
31-Mar-19,"4,093.00"
1-Apr-19,"4,139.30"
2-Apr-19,"4,900.80"
3-Apr-19,"4,973.90"
4-Apr-19,"4,901.00"
5-Apr-19,"5,040.00"
6-Apr-19,"5,036.80"
7-Apr-19,"5,191.50"
8-Apr-19,"5,294.70"
9-Apr-19,"5,192.80"
10-Apr-19,"5,319.30"
11-Apr-19,"5,049.00"
12-Apr-19,"5,078.30"
13-Apr-19,"5,070.30"
14-Apr-19,"5,159.00"
15-Apr-19,"5,034.80"
16-Apr-19,"5,205.50"
17-Apr-19,"5,229.30"
18-Apr-19,"5,282.80"
19-Apr-19,"5,290.00"
20-Apr-19,"5,322.00"
21-Apr-19,"5,298.00"
22-Apr-19,"5,384.30"
23-Apr-19,"5,540.30"
24-Apr-19,"5,444.80"
25-Apr-19,"5,129.00"
26-Apr-19,"5,156.80"
27-Apr-19,"5,168.00"
28-Apr-19,"5,155.80"
29-Apr-19,"5,147.80"
30-Apr-19,"5,266.00"
1-May-19,"5,323.00"
2-May-19,"5,387.80"
3-May-19,"5,657.30"
4-May-19,"5,771.30"
5-May-19,"5,716.50"
6-May-19,"5,684.30"
7-May-19,"5,745.00"
8-May-19,"5,942.80"
9-May-19,"6,145.00"
10-May-19,"6,348.00"
11-May-19,"7,223.30"
12-May-19,"6,981.30"
13-May-19,"7,822.00"
14-May-19,"7,995.30"
15-May-19,"8,199.80"
16-May-19,"7,883.30"
17-May-19,"7,374.80"
18-May-19,"7,268.30"
19-May-19,"8,191.00"
20-May-19,"8,020.30"
21-May-19,"7,950.50"
22-May-19,"7,634.50"
23-May-19,"7,879.80"
24-May-19,"7,999.30"
25-May-19,"8,075.30"
26-May-19,"8,741.00"
27-May-19,"8,776.30"
28-May-19,"8,721.00"
29-May-19,"8,658.50"
30-May-19,"8,272.50"
31-May-19,"8,554.50"
1-Jun-19,"8,556.00"
2-Jun-19,"8,739.50"
3-Jun-19,"8,113.50"
4-Jun-19,"7,672.80"
5-Jun-19,"7,794.80"
6-Jun-19,"7,801.80"
7-Jun-19,"7,995.30"
8-Jun-19,"7,937.30"
9-Jun-19,"7,644.30"
10-Jun-19,"8,017.00"
11-Jun-19,"7,919.50"
12-Jun-19,"8,176.80"
13-Jun-19,"8,233.80"
14-Jun-19,"8,698.80"
15-Jun-19,"8,851.00"
16-Jun-19,"8,976.00"
17-Jun-19,"9,331.50"
18-Jun-19,"9,079.50"
19-Jun-19,"9,289.30"
20-Jun-19,"9,531.80"
21-Jun-19,"10,240.00"
22-Jun-19,"10,689.30"
23-Jun-19,"10,837.30"
24-Jun-19,"11,024.50"
25-Jun-19,"11,762.80"
26-Jun-19,"12,908.30"
27-Jun-19,"11,138.80"
28-Jun-19,"12,361.00"
29-Jun-19,"11,861.30"
30-Jun-19,"10,739.00"
1-Jul-19,"10,554.80"
2-Jul-19,"10,824.00"
3-Jul-19,"11,980.50"
4-Jul-19,"11,150.00"
5-Jul-19,"10,987.80"
6-Jul-19,"11,208.30"
7-Jul-19,"11,474.30"
8-Jul-19,"12,305.50"
9-Jul-19,"12,558.80"
10-Jul-19,"12,116.80"
11-Jul-19,"11,358.00"
12-Jul-19,"11,800.50"
13-Jul-19,"11,388.80"
14-Jul-19,"10,199.00"
15-Jul-19,"10,848.50"
16-Jul-19,"9,417.50"
17-Jul-19,"9,710.30"
18-Jul-19,"10,648.80"
19-Jul-19,"10,537.80"
20-Jul-19,"10,756.00"
21-Jul-19,"10,587.80"
22-Jul-19,"10,318.30"
23-Jul-19,"9,858.30"
24-Jul-19,"9,771.50"
25-Jul-19,"9,878.30"
26-Jul-19,"9,851.30"
27-Jul-19,"9,474.00"
28-Jul-19,"9,526.00"
29-Jul-19,"9,502.00"
30-Jul-19,"9,590.00"
31-Jul-19,"10,091.00"
1-Aug-19,"10,404.00"
2-Aug-19,"10,534.30"
3-Aug-19,"10,822.00"
4-Aug-19,"10,983.30"
5-Aug-19,"11,796.80"
6-Aug-19,"11,465.50"
7-Aug-19,"11,959.30"
8-Aug-19,"12,006.80"
9-Aug-19,"11,853.30"
10-Aug-19,"11,283.00"
11-Aug-19,"11,538.30"
12-Aug-19,"11,387.00"
13-Aug-19,"10,868.00"
14-Aug-19,"10,020.00"
15-Aug-19,"10,305.00"
16-Aug-19,"10,361.00"
17-Aug-19,"10,214.30"
18-Aug-19,"10,321.80"
19-Aug-19,"10,922.50"
20-Aug-19,"10,762.80"
21-Aug-19,"10,125.00"
22-Aug-19,"10,107.30"
23-Aug-19,"10,407.00"
24-Aug-19,"10,134.30"
25-Aug-19,"10,140.00"
26-Aug-19,"10,362.50"
27-Aug-19,"10,178.50"
28-Aug-19,"9,725.50"
29-Aug-19,"9,498.30"
30-Aug-19,"9,574.80"
31-Aug-19,"9,603.80"
1-Sep-19,"9,767.00"
2-Sep-19,"10,388.80"
3-Sep-19,"10,632.00"
